Time,Country_ID,,Country Name,TimexIMFDummy,Time,IMFDummy,SouthAmerica,SouthAsia,MiddleEast,SSA,EAP,ECA,ArmedConflictGov,REfugees,ln_RefRate,RefRate,Asylum-seekers,ln_AsyRate,AsyRate,BrainDrain/Population,BrainRate,Natural Disasters,Immigratoin,ImmRate,CivilIDPRate,NaturalIDPRate,TotalIDP,CIVILIDP,NaturalIDP,TotalIDP,IMFAmount,,"Population, total [SP.POP.TOTL]",IMF/Population,NaturalDisasterRate,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Control Corruption,PoliticalStab,Regulatory Quality
2012,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,415363,-4.818507105,0.008078839,25625,3.908833926,49.8408,,,"86,486.00",-528211,-0.010273741,0.003228712,0.001439305,0.004668017,166000,74000,240000,0,,"51,413,698.00",0,0.001682159,3491.185,-1.06333,-0.94368,-1.83462
2013,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,479594,-4.683217569,0.009249206,44964,4.462630339,86.7153,,,"73,349.00",,,0.001041417,0.004300665,0.005342081,54000,223000,277000,0,,"51,852,451.00",0,0.001414572,3753.322,-1.0001,-1.14037,-1.49447
2014,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,479006,-4.692671465,0.009162177,51338,4.586971592,98.1966,,,"40,000.00",,,0.00011859,0.001549326,0.001667916,6200,81000,87200,0,,"52,280,807.00",0,0.000765099,4020.037,-0.88217,-1.08758,-1.38031
2015,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,451804,-4.758756425,0.008576268,60634,4.74577612,115.0971,,,"1,637,072.00",,,0.000303716,0.03071332,0.031017036,16000,1618000,1634000,0,,"52,680,726.00",0,0.03107535,4268.501,-0.83619,-1.16507,-1.22247
2016,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,490285,-4.68391333,0.009242773,56020,4.659734126,105.608,,,"953,504.00",,,0.000659814,0.009595585,0.0102554,35000,509000,544000,0,,"53,045,226.00",0,0.017975303,4482.925,-0.62114,-0.80462,-0.86832
2017,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,1156742,-3.831877042,0.021668904,41086,4.343353372,76.9652,,,"199,550.00",-816564,-0.01529645,0.001067764,0.006575179,0.007642943,57000,351000,408000,0,,"53,382,581.00",0,0.003738111,4739.91,-0.56526,-1.08468,-0.83171
2018,67,,Myanmar,0,0,0,0,0,0,0,1,0,1,1145149,-3.848034542,0.021321602,30462,4.038081042,56.7174,,,"173,095.00",,,0.000782001,0.005548481,0.006330481,42000,298000,340000,0,,"53,708,395.00",0,0.003222867,5029.181,-0.58829,-1.30901,-0.75317
2002,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1298,-7.262939905,0.000701044,179,2.269028309,9.67,,,"345,009.00",-941,-0.00050823,,,,,,,0,,"1,851,523.00",0,0.18633795,6882.311,0.114066,0.145299,0.516032
2003,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1289,-7.284691241,0.00068596,186,2.292534757,9.9,,,"12,000.00",,,,,,,,,0,,"1,879,117.00",0,0.006385978,7068.758,0.237493,0.477721,0.229475
2004,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1307,-7.285942826,0.000685102,184,2.265921109,9.64,,,"25,000.00",,,,,,,,,0,,"1,907,745.00",0,0.013104477,7816.972,0.158624,0.664466,0.153439
2005,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1221,-7.369906618,0.000629927,40,0.722705983,2.06,1769,0.000912646,0,,,,,,,,,0,,"1,938,320.00",0,0,7888.261,0.197509,0.625277,0.120105
2006,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1196,-7.407474475,0.000606701,15,-0.273121921,0.761,,,"2,347.00",,,,,,,,,0,,"1,971,317.00",0,0.001190575,8304.834,0.243003,0.782987,0.11815
2007,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1123,-7.488150726,0.000559677,16,-0.2269006,0.797,,,"15,250.00",8713,0.004342357,,,,,,,0,,"2,006,514.00",0,0.007600246,8597.632,0.319512,1.018452,-0.03212
2008,68,,Namibia,0,0,0,0,0,0,1,0,0,0,981,-7.641549469,0.000480084,23,0.122217633,1.13,,,"65,203.00",,,0,0,0,0,0,0,0,,"2,043,394.00",0,0.031909167,8666.168,0.607508,1.200234,0.169732
2009,68,,Namibia,0,0,0,0,0,0,1,0,0,0,918,-7.726182276,0.000441125,43,0.727548607,2.07,,,"350,000.00",,,0,0.026429042,0.026429042,0,55000,55000,0,,"2,081,044.00",0,0.168184815,8534.566,0.295011,0.928174,0.108871
2010,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1013,-7.645724109,0.000478084,345,2.790072487,16.2822,2341,0.001104832,"110,000.00",,,0,0.005191437,0.005191437,0,11000,11000,0,,"2,118,874.00",0,0.051914366,8888.413,0.337495,0.84694,0.085406
2011,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1067,-7.61148425,0.000494737,1091,3.923684742,50.5865,,,"500,000.00",,,0,0.027820268,0.027820268,0,60000,60000,0,,"2,156,701.00",0,0.231835567,9177.118,0.306329,0.911658,0.045465
2012,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1097,-7.601260524,0.000499821,570,3.256968979,25.9707,,,650,-37034,-0.016873642,0,0.00018225,0.00018225,0,400,400,0,,"2,194,784.00",0,0.000296157,9474.337,0.341033,0.978104,0.075858
2013,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1138,-7.582057153,0.000509512,275,2.510615006,12.3125,,,"795,018.00",,,0,0.008059064,0.008059064,0,18000,18000,0,,"2,233,510.00",0,0.355950052,9832.799,0.32649,0.95881,0.0851
2014,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1250,-7.505901418,0.00054983,42,0.615185639,1.85,,,0,,,0,7.04E-05,7.04E-05,0,160,160,0,,"2,273,430.00",0,0,10216.35,0.28853,0.608741,-0.01865
2015,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1272,-7.506532722,0.000549483,60,0.951657876,2.59,,,"580,000.00",,,0,3.46E-06,3.46E-06,0,8,8,0,,"2,314,904.00",0,0.250550347,10487.5,0.319338,0.733113,-0.08978
2016,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1363,-7.455898628,0.000578022,130,1.706564623,5.51,,,0,,,0,0,0,0,0,0,0,,"2,358,041.00",0,0,10266.75,0.332826,0.71009,-0.13594
2017,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1368,-7.470958996,0.000569382,210,2.16791019,8.74,,,"2,502.00",-24030,-0.010001652,0,0.001415132,0.001415132,0,3400,3400,0,,"2,402,603.00",0,0.001041371,10050.5,0.320674,0.6282,-0.18958
2018,68,,Namibia,0,0,0,0,0,0,1,0,0,0,1331,-7.517199382,0.000543653,329,2.598093956,13.4381,,,0,,,0,5.31E-06,5.31E-06,0,13,13,0,,"2,448,255.00",0,0,9931.973,0.33996,0.653778,-0.0525
2002,69,,Nepal,0,0,0,0,1,0,0,0,0,1,899,-10.22094178,3.64E-05,606,0.896088025,2.45,,,"266,072.00",-772525,-0.031243899,,,,,,,0,,"24,725,627.00",0,0.010760981,1839.791,-0.3575,-1.72153,-0.52375
2003,69,,Nepal,0,0,0,0,1,0,0,0,0,1,1232,-9.921651523,4.91E-05,721,1.05431203,2.87,,,"59,298.00",,,,,,,,,0,,"25,080,872.00",0,0.002364272,1885.284,-0.4583,-1.89154,-0.37698
2004,69,,Nepal,1,1,1,0,1,0,0,0,0,1,1414,-9.797327357,5.56E-05,1309,1.638996715,5.15,,,"800,086.00",,,,,,,,,2376666667,,"25,419,344.00",93.5,0.031475478,1947.286,-0.87096,-2.14907,-0.53733
2005,69,,Nepal,1,1,1,0,1,0,0,0,0,1,2061,-9.432234704,8.01E-05,2415,2.238579763,9.38,28380,0.001102371,"31,744.00",,,,,,,,,2376666667,,"25,744,500.00",92.32,0.00123304,1989.585,-0.74339,-2.09982,-0.52564
2006,69,,Nepal,1,1,1,0,1,0,0,0,0,1,2651,-9.193473422,0.000101701,2427,2.231089091,9.31,,,"280,052.00",,,,,,,,,2376666667,,"26,066,693.00",91.18,0.010743672,2031.108,-0.69369,-1.89441,-0.51924
2007,69,,Nepal,0,1,0,0,1,0,0,0,0,0,3365,-8.967033474,0.000127546,2140,2.093097868,8.11,,,"640,741.00",-971580,-0.036826571,,,,,,,0,,"26,382,581.00",0,0.024286517,2075.251,-0.78832,-1.88326,-0.5676
2008,69,,Nepal,0,1,0,0,1,0,0,0,0,0,4190,-8.758462527,0.000157126,2099,2.063058062,7.87,,,"250,038.00",,,0,0.009375032,0.009375032,0,250000,250000,0,,"26,666,576.00",0,0.009376457,2178.488,-0.80866,-1.83444,-0.62359
2009,69,,Nepal,0,1,0,0,1,0,0,0,0,0,5101,-8.569834763,0.000189744,1800,1.902107526,6.7,,,"619,737.00",,,0.000185987,0.000669555,0.000855542,5000,18000,23000,0,,"26,883,535.00",0,0.02305266,2258.862,-0.70258,-1.61992,-0.70668
2010,69,,Nepal,0,1,0,0,1,0,0,0,0,0,5883,-8.432015996,0.000217782,1159,1.456286733,4.29,35117,0.001299993,"13,372.00",,,0,0,0,0,0,0,0,,"27,013,212.00",0,0.000495017,2356.292,-0.69248,-1.58397,-0.7441
2011,69,,Nepal,0,1,0,0,1,0,0,0,0,0,6847,-8.28131507,0.000253204,2007,2.004179057,7.42,,,"194,811.00",,,0,0.001701093,0.001701093,0,46000,46000,0,,"27,041,437.00",0,0.007204166,2434.377,-0.77894,-1.41644,-0.72258
2012,69,,Nepal,0,1,0,0,1,0,0,0,0,0,7603,-8.174674983,0.000281698,2517,2.233235015,9.33,,,"2,072.00",-2040239,-0.075592791,0,2.22E-05,2.22E-05,0,600,600,0,,"26,989,862.00",0,7.68E-05,2555.644,-0.81301,-1.38123,-0.79988
2013,69,,Nepal,0,1,0,0,1,0,0,0,0,0,8100,-8.108682725,0.000300915,3780,2.642102688,14.0427,,,"16,848.00",,,0,0.0004458,0.0004458,0,12000,12000,0,,"26,917,906.00",0,0.000625903,2668.277,-0.68696,-1.12915,-0.84895
2014,69,,Nepal,0,1,0,0,1,0,0,0,0,0,8547,-8.054557262,0.000317651,6646,3.206803244,24.7,,,"187,945.00",,,0,0.002750221,0.002750221,0,74000,74000,0,,"26,906,926.00",0,0.006985005,2829.233,-0.58824,-0.7246,-0.83193
2015,69,,Nepal,0,1,0,0,1,0,0,0,0,0,9052,-8.001162139,0.000335073,8967,3.50232696,33.1926,,,"5,642,186.00",,,0,0.097094096,0.097094096,0,2623000,2623000,0,,"27,015,031.00",0,0.208853582,2911.548,-0.57805,-0.99833,-0.79958
2016,69,,Nepal,0,1,0,0,1,0,0,0,0,0,8365,-8.089161306,0.000306847,11524,3.744139122,42.2726,,,"20,613.00",,,0,0.00113715,0.00113715,0,31000,31000,0,,"27,261,131.00",0,0.000756132,2902.249,-0.79991,-0.84681,-0.76453
2017,69,,Nepal,0,1,0,0,1,0,0,0,0,0,8414,-8.09665558,0.000304556,13186,3.865528704,47.7285,,,"1,713,650.00",208549,0.007548705,7.24E-08,0.013899384,0.013899456,2,384000,384002,0,,"27,627,124.00",0,0.06202781,3099.306,-0.74957,-0.69109,-0.71604
2018,69,,Nepal,0,1,0,0,1,0,0,0,0,0,8589,-8.092611966,0.00030579,9078,3.475686234,32.32,,,"1,443.00",,,0,0.000427231,0.000427231,0,12000,12000,0,,"28,087,871.00",0,5.14E-05,3252.743,-0.67365,-0.62515,-0.74565
2002,70,,Nicaragua,0,0,0,1,0,0,0,0,0,0,4049,-7.161654473,0.00077577,9936,5.24896587,190.3693,,,"29,846.00",-174010,-0.033339541,,,,,,,0,,"5,219,328.00",0,0.005718361,3998.884,-0.48165,-0.08924,-0.39273
2003,70,,Nicaragua,1,1,1,1,0,0,0,0,0,0,3984,-7.191687059,0.000752818,6855,4.863930271,129.5323,,,0,,,,,,,,,3192291667,,"5,292,118.00",603.22,0,4043.297,-0.4796,-0.36705,-0.3761
2004,70,,Nicaragua,1,1,1,1,0,0,0,0,0,0,1822,-7.987703824,0.000339613,6243,4.756746412,116.3667,,,"5,969.00",,,,,,,,,3192291667,,"5,364,935.00",595.03,0.001112595,4200.289,-0.39543,-0.34127,-0.30662
2005,70,,Nicaragua,1,1,1,1,0,0,0,0,0,0,1463,-8.220802896,0.000268999,4423,4.398449783,81.3247,75524,0.013886432,"26,143.00",,,,,,,,,3192291667,,"5,438,690.00",586.96,0.004806856,4320.762,-0.60862,-0.33872,-0.44546
2006,70,,Nicaragua,1,1,1,1,0,0,0,0,0,0,1827,-8.012326286,0.000331353,2300,3.730832009,41.7138,,,800,,,,,,,,,870625000,,"5,513,763.00",157.9,0.000145091,4438.902,-0.67317,-0.26762,-0.43078
2007,70,,Nicaragua,1,1,1,1,0,0,0,0,0,0,1899,-7.987418245,0.00033971,822,2.688167171,14.7047,,,"212,726.00",-155010,-0.027729602,,,,,,,870625000,,"5,590,055.00",155.75,0.038054366,4600.556,-0.76512,-0.11948,-0.44568
2008,70,,Nicaragua,1,1,1,1,0,0,0,0,0,0,1533,-8.215264338,0.000270493,468,2.111424588,8.26,,,"39,188.00",,,0,0.003352488,0.003352488,0,19000,19000,870625000,,"5,667,432.00",153.62,0.006914596,4693.679,-0.76241,-0.2219,-0.41019
2009,70,,Nicaragua,1,1,1,1,0,0,0,0,0,0,1473,-8.268877143,0.000256373,429,2.010894999,7.47,,,"28,832.00",,,0,0,0,0,0,0,870625000,,"5,745,526.00",151.53,0.005018165,4477.43,-0.72497,-0.30561,-0.43041
2010,70,,Nicaragua,1,1,1,1,0,0,0,0,0,0,1426,-8.314881116,0.000244846,154,0.970778917,2.64,95490,0.016395765,"76,255.00",,,0,0.010473784,0.010473784,0,61000,61000,870625000,,"5,824,065.00",149.49,0.013093089,4611.791,-0.75283,-0.49971,-0.28289
2011,70,,Nicaragua,0,1,0,1,0,0,0,0,0,0,1464,-8.302049554,0.000248008,138,0.850150929,2.34,,,"143,018.00",,,0,0.001694043,0.001694043,0,10000,10000,0,,"5,903,039.00",0,0.02422786,4837.545,-0.72659,-0.26974,-0.34108
2012,70,,Nicaragua,0,1,0,1,0,0,0,0,0,0,1526,-8.273949018,0.000255076,119,0.688134639,1.99,,,"29,500.00",-135020,-0.022569062,0,0,0,0,0,0,0,,"5,982,526.00",0,0.004931027,5083.379,-0.77457,-0.34878,-0.29531
2013,70,,Nicaragua,0,1,0,1,0,0,0,0,0,0,1530,-8.284602406,0.000252373,506,2.122261539,8.35,,,"15,459.00",,,0,2.64E-05,2.64E-05,0,160,160,0,,"6,062,454.00",0,0.002549957,5263.504,-0.73594,-0.24922,-0.29329
2014,70,,Nicaragua,0,1,0,1,0,0,0,0,0,0,1580,-8.265598247,0.000257215,719,2.460007558,11.7049,,,"532,639.00",,,0,0.00569779,0.00569779,0,35000,35000,0,,"6,142,733.00",0,0.086710427,5443.326,-0.88531,-0.04078,-0.39337
2015,70,,Nicaragua,0,1,0,1,0,0,0,0,0,0,1469,-8.351462675,0.000236051,1237,2.989568315,19.8771,,,"3,750.00",,,0,0.000176757,0.000176757,0,1100,1100,0,,"6,223,240.00",0,0.00060258,5630.348,-0.88829,-0.08661,-0.39441
2016,70,,Nicaragua,0,1,0,1,0,0,0,0,0,0,1409,-8.406054402,0.00022351,2124,3.517290101,33.693,,,"10,591.00",,,0,0.002855342,0.002855342,0,18000,18000,0,,"6,303,974.00",0,0.001680051,5811.893,-0.87146,-0.0888,-0.50671
2017,70,,Nicaragua,0,1,0,1,0,0,0,0,0,0,1467,-8.378466567,0.000229762,2717,3.750769158,42.5538,,,"52,915.00",-106360,-0.01665817,0,0.003132413,0.003132413,0,20000,20000,0,,"6,384,855.00",0,0.008287581,6004.032,-0.87222,-0.04892,-0.67196
2018,70,,Nicaragua,0,1,0,1,0,0,0,0,0,0,1671,-8.260816045,0.000258448,32270,6.212825911,499.1097,,,"313,000.00",,,0,0.001067201,0.001067201,0,6900,6900,0,,"6,465,513.00",0,0.048410698,5694.876,-1.06336,-0.80135,-0.68638
2002,71,,Niger,1,1,1,0,0,0,1,0,0,0,829,-9.596002853,6.80E-05,553,1.512927012,4.54,,,"4,559.00",-9497,-0.000779082,,,,,,,0,,"12,189,983.00",0,0.000373996,975.2513,-0.99459,-0.12813,-0.67759
2003,71,,Niger,1,1,1,0,0,0,1,0,0,0,716,-9.779501573,5.66E-05,455,1.280933845,3.6,,,"31,861.00",,,,,,,,,0,,"12,647,984.00",0,0.002519058,963.3122,-0.92646,0.04267,-0.61443
2004,71,,Niger,1,1,1,0,0,0,1,0,0,0,676,-9.87392875,5.15E-05,357,1.00063188,2.72,,,"20,140.00",,,,,,,,,0,,"13,125,916.00",0,0.001534369,931.5363,-0.82422,-0.50619,-0.5826
2005,71,,Niger,0,1,0,0,0,0,1,0,0,0,642,-9.963237557,4.71E-05,586,1.458615023,4.3,1490,0.000109362,"3,000,387.00",,,,,,,,,0,,"13,624,467.00",0,0.220220505,961.4623,-0.7179,-0.48837,-0.41147
2006,71,,Niger,1,1,1,0,0,0,1,0,0,0,803,-9.775974232,5.68E-05,468,1.196948189,3.31,,,"47,513.00",,,,,,,,,313333333.3,,"14,143,971.00",22.15,0.00335924,980.117,-0.84777,-0.22749,-0.49321
2007,71,,Niger,1,1,1,0,0,0,1,0,0,1,817,-9.797327357,5.56E-05,259,0.565313809,1.76,,,"57,274.00",-20001,-0.001361965,,,,,,,313333333.3,,"14,685,399.00",21.34,0.003900064,973.2716,-0.75189,-0.45844,-0.50216
2008,71,,Niger,1,1,1,0,0,0,1,0,0,1,789,-9.870052776,5.17E-05,273,0.58221562,1.79,,,"34,862.00",,,0,0.00028195,0.00028195,0,4300,4300,313333333.3,,"15,250,908.00",20.55,0.002285897,1010.042,-0.7201,-0.66842,-0.42364
2009,71,,Niger,1,1,1,0,0,0,1,0,0,0,812,-9.877819806,5.13E-05,283,0.58221562,1.79,,,"7,983,642.00",,,0,0.000353465,0.000353465,0,5600,5600,1096666667,,"15,843,133.00",69.22,0.503918133,990.3542,-0.61028,-1.15033,-0.48346
2010,71,,Niger,1,1,1,0,0,0,1,0,0,0,794,-9.940151537,4.82E-05,320,0.662687973,1.94,2027,0.000123117,"234,443.00",,,0,0.01245139,0.01245139,0,205000,205000,1096666667,,"16,464,025.00",66.61,0.014239714,1033.308,-0.6611,-1.16075,-0.51738
2011,71,,Niger,1,1,1,0,0,0,1,0,0,0,805,-9.965362956,4.70E-05,296,0.548121409,1.73,,,"3,043,305.00",,,0,0.001636015,0.001636015,0,28000,28000,1096666667,,"17,114,761.00",64.08,0.177817558,1017.526,-0.63972,-0.878,-0.5308
2012,71,,Niger,0,1,0,0,0,0,1,0,0,0,824,-9.980368597,4.63E-05,355,0.688134639,1.99,,,"535,826.00",18911,0.001062703,0,0.030345277,0.030345277,0,540000,540000,0,,"17,795,191.00",0,0.030110719,1082.352,-0.64173,-1.14813,-0.59464
2013,71,,Niger,1,1,1,0,0,0,1,0,0,0,674,-10.22094178,3.64E-05,418,0.815364813,2.26,,,"181,029.00",,,0,0.010862367,0.010862367,0,201000,201000,3760000000,,"18,504,255.00",203.2,0.009783101,1098.809,-0.61107,-1.3218,-0.56338
2014,71,,Niger,1,1,1,0,0,0,1,0,0,0,728,-10.18320146,3.78E-05,539,1.029619417,2.8,,,"167,222.00",,,0,0.002442808,0.002442808,0,47000,47000,3760000000,,"19,240,157.00",195.42,0.008691301,1126.154,-0.68685,-1.17584,-0.71791
2015,71,,Niger,1,1,1,0,0,0,1,0,0,1,1383,-9.579955827,6.91E-05,761,1.335001067,3.8,,,"2,678,535.00",,,0.002349805,0.001899842,0.004249647,47000,38000,85000,3760000000,,"20,001,663.00",187.98,0.133915615,1130.594,-0.65425,-1.06655,-0.72897
2016,71,,Niger,0,1,0,0,0,0,1,0,0,1,1230,-9.734589016,5.92E-05,833,1.388791241,4.01,,,"126,344.00",,,0.007985054,0.002212726,0.01019778,166000,46000,212000,0,,"20,788,838.00",0,0.006077492,1149.663,-0.6442,-1.10331,-0.67136
2017,71,,Niger,0,1,0,0,0,0,1,0,0,1,1363,-9.670789788,6.31E-05,2398,2.406999161,11.1006,,,"1,343,227.00",20001,0.000925866,0.00185164,0.008748999,0.010600639,40000,189000,229000,0,,"21,602,472.00",0,0.062179319,1161.657,-0.66337,-1.26557,-0.67931
2018,71,,Niger,1,1,1,0,0,0,1,0,0,1,2715,-9.019943178,0.000120973,2051,2.212660385,9.14,,,"134,292.00",,,0.002316986,0.001782297,0.004099283,52000,40000,92000,4700000000,,"22,442,948.00",209.42,0.005983706,1196.475,-0.57981,-1.26057,-0.64045
2002,72,,Nigeria,0,0,0,0,0,0,1,0,0,0,24559,-8.566488483,0.00019038,7648,1.780024213,5.93,,,"24,320.00",-170000,-0.001317829,,,,,,,0,,"129,000,000.00",0,0.000188527,3458.071,-1.43123,-1.62512,-1.21619
2003,72,,Nigeria,0,0,0,0,0,0,1,0,0,0,24414,-8.595398006,0.000184955,14645,2.406467517,11.0947,,,"210,486.00",,,,,,,,,0,,"132,000,000.00",0,0.001594591,3619.14,-1.36208,-1.634,-1.24547
2004,72,,Nigeria,0,0,0,0,0,0,1,0,0,1,23882,-8.639903345,0.000176904,13256,2.284421122,9.82,,,"37,466.00",,,,,,,,,0,,"135,000,000.00",0,0.000277526,3854.008,-1.34182,-1.75399,-1.35197
2005,72,,Nigeria,0,0,0,0,0,0,1,0,0,0,22123,-8.745613138,0.000159158,14018,2.311039256,10.0849,194228,0.001397324,"38,087.00",,,,,,,,,0,,"139,000,000.00",0,0.000274007,3997.44,-1.15872,-1.6672,-0.76062
2006,72,,Nigeria,0,0,0,0,0,0,1,0,0,0,13242,-9.287221416,9.26E-05,8353,1.764730797,5.84,,,"13,137.00",,,,,,,,,0,,"143,000,000.00",0,9.19E-05,4130.403,-1.12363,-2.03414,-0.90726
2007,72,,Nigeria,0,0,0,0,0,0,1,0,0,0,13898,-9.259530616,9.52E-05,9724,1.896119485,6.66,,,"55,145.00",-300000,-0.002054795,,,,,,,0,,"146,000,000.00",0,0.000377705,4288.27,-1.053,-2.01133,-0.88902
2008,72,,Nigeria,0,0,0,0,0,0,1,0,0,0,14170,-9.266910723,9.45E-05,10445,1.940179474,6.96,,,79,,,0,0,0,0,0,0,0,,"150,000,000.00",0,5.27E-07,4458.622,-0.89188,-1.86063,-0.80224
2009,72,,Nigeria,0,0,0,0,0,0,1,0,0,1,15609,-9.19686162,0.000101357,9632,1.832581464,6.25,,,"185,327.00",,,3.25E-05,0.000909091,0.000941558,5000,140000,145000,0,,"154,000,000.00",0,0.001203422,4690.38,-1.03173,-1.99507,-0.74609
2010,72,,Nigeria,0,0,0,0,0,0,1,0,0,0,15645,-9.226469754,9.84E-05,11914,2.013568798,7.49,251304,0.001580528,"1,561,559.00",,,3.14E-05,0.003522013,0.003553459,5000,560000,565000,0,,"159,000,000.00",0,0.009821126,4932.335,-1.04892,-2.21112,-0.72745
2011,72,,Nigeria,0,0,0,0,0,0,1,0,0,1,17141,-9.160027558,0.00010516,10524,1.865629318,6.46,,,"52,417.00",,,0.000398773,3.87E-05,0.000437423,65000,6300,71300,0,,"163,000,000.00",0,0.000321577,5056.892,-1.17297,-1.95646,-0.68118
2012,72,,Nigeria,0,0,0,0,0,0,1,0,0,1,18017,-9.134435444,0.000107886,14158,2.13771045,8.48,,,"7,016,036.00",-300000,-0.001796407,0.000377246,0.023317365,0.023694611,63000,3894000,3957000,0,,"167,000,000.00",0,0.042012192,5131.374,-1.16913,-2.04207,-0.71244
2013,72,,Nigeria,0,0,0,0,0,0,1,0,0,1,31173,-8.615699473,0.000181238,21332,2.517881939,12.4023,,,"81,555.00",,,0.002738372,0.000680233,0.003418605,471000,117000,588000,0,,"172,000,000.00",0,0.000474157,5329.123,-1.22126,-2.08848,-0.65963
2014,72,,Nigeria,0,0,0,0,0,0,1,0,0,1,90936,-7.56808296,0.000516682,30073,2.838312088,17.0869,,,"46,050.00",,,0.005539773,1.70E-05,0.005556818,975000,3000,978000,0,,"176,000,000.00",0,0.000261648,5516.387,-1.27471,-2.13028,-0.81638
2015,72,,Nigeria,0,0,0,0,0,0,1,0,0,1,167973,-6.982448653,0.000928028,51352,3.345378071,28.3713,,,"102,573.00",,,0.004071823,0.000552486,0.004624309,737000,100000,837000,0,,"181,000,000.00",0,0.000566702,5514.77,-1.07939,-1.92544,-0.85052
2016,72,,Nigeria,0,0,0,0,0,0,1,0,0,1,229291,-6.698510266,0.001232747,66866,3.582115176,35.9495,,,"28,662.00",,,0.002693548,0.000419355,0.003112903,501000,78000,579000,0,,"186,000,000.00",0,0.000154097,5284.892,-1.02501,-1.87771,-0.91889
2017,72,,Nigeria,0,0,0,0,0,0,1,0,0,1,238977,-6.683661779,0.001251188,91925,3.873870362,48.1283,,,"12,204.00",-300000,-0.001570681,0.001460733,0.000638743,0.002099476,279000,122000,401000,0,,"191,000,000.00",0,6.39E-05,5190.354,-1.07675,-1.99883,-0.8855
2018,72,,Nigeria,0,0,0,0,0,0,1,0,0,1,276834,-6.56245215,0.001412418,84617,3.765189821,43.1719,,,"1,939,385.00",,,0.002760204,0.003127551,0.005887755,541000,613000,1154000,0,,"196,000,000.00",0,0.009894821,5155.075,-1.04489,-2.1927,-0.88253
2002,73,,North Macedonia,0,0,0,0,0,0,0,0,1,0,8102,-5.532961042,0.003954263,2119,4.6387974,103.4199,,,"1,850.00",-14572,-0.007112012,,,,,,,0,,"2,048,928.00",0,0.000902911,9871.349,-0.80034,-1.03765,-0.18827
2003,73,,North Macedonia,0,0,0,0,0,0,0,0,1,0,5981,-5.838677196,0.002912693,1171,4.043517826,57.0266,,,"4,750.00",,,,,,,,,0,,"2,053,426.00",0,0.002313207,10068.65,-0.63587,-0.98846,-0.18377
2004,73,,North Macedonia,1,1,1,0,0,0,0,0,1,0,5106,-5.998610821,0.002482198,694,3.518615906,33.7377,,,"100,000.00",,,,,,,,,0,,"2,057,048.00",0,0.048613353,10520.71,-0.50043,-0.85269,-0.04607
2005,73,,North Macedonia,0,1,0,0,0,0,0,0,1,0,8603,-5.478482849,0.00417566,701,3.527083792,34.0246,52477,0.025470896,"2,003.00",,,,,,,,,0,,"2,060,273.00",0,0.000972201,11000.47,-0.44885,-1.15837,-0.2345
2006,73,,North Macedonia,1,1,1,0,0,0,0,0,1,0,7937,-5.560444759,0.003847065,1605,4.354069449,77.7944,,,"1,500.00",,,,,,,,,3500000000,,"2,063,131.00","1,696.45",0.00072705,11549.54,-0.36725,-0.73794,-0.04797
2007,73,,North Macedonia,1,1,1,0,0,0,0,0,1,0,8072,-5.544690395,0.003908153,1101,3.976052647,53.3062,,,"1,000,202.00",-7399,-0.003582312,,,,,,,3500000000,,"2,065,426.00","1,694.57",0.484259422,12283.54,-0.35906,-0.4258,0.108784
2008,73,,North Macedonia,1,1,1,0,0,0,0,0,1,0,7513,-5.617370127,0.003634186,1071,3.947513694,51.8064,,,0,,,0,0,0,0,0,0,3500000000,,"2,067,313.00","1,693.02",0,12943.87,-0.19166,-0.29605,0.222224
2009,73,,North Macedonia,0,1,0,0,0,0,0,0,1,0,7921,-5.565322162,0.003828347,867,3.735369356,41.9035,,,38,,,0,0,0,0,0,0,0,,"2,069,039.00",0,1.84E-05,12886.69,-0.13182,-0.29924,0.286595
2010,73,,North Macedonia,0,1,0,0,0,0,0,0,1,0,7880,-5.571333906,0.003805401,2841,4.921420036,137.1973,49398,0.023855229,0,,,0,0,0,0,0,0,0,,"2,070,741.00",0,0,13308.57,-0.08091,-0.51852,0.320965
